Tabelle: 22541-01-01-4
Einrichtungen, genehmigte Plätze, tätige Personen - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2002);;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in Tageseinrichtungen;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.2002;09162;      München, kreisfreie Stadt;811;507;197;96;11;44161;3226;29956;10979;5682;3500
31.12.2002;09163;      Rosenheim, kreisfreie Stadt;32;20;7;3;2;1905;64;1497;344;237;179
31.12.2002;09171;      Altötting, Landkreis;51;45;6;-;-;3549;-;3274;275;341;299
31.12.2002;09172;      Berchtesgadener Land, Landkreis;43;38;4;-;1;2661;17;2533;111;240;225
31.12.2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;66;61;5;-;-;3935;-;3669;266;376;346
31.12.2002;09174;      Dachau, Landkreis;90;68;21;-;1;5676;12;4797;867;573;469
31.12.2002;09175;      Ebersberg, Landkreis;85;66;11;2;6;4934;54;4488;392;551;482
31.12.2002;09176;      Eichstätt, Landkreis;70;68;1;1;-;4679;24;4632;23;428;419
31.12.2002;09177;      Erding, Landkreis;67;62;5;-;-;4788;-;4595;193;457;435
31.12.2002;09178;      Freising, Landkreis;99;79;15;1;4;6375;40;5752;583;620;540
31.12.2002;09179;      Fürstenfeldbruck, Landkreis;124;89;28;5;2;7424;96;6261;1067;809;639
31.12.2002;09180;      Garmisch-Partenkirchen, Landkreis;47;37;6;3;1;2796;56;2555;185;275;241
31.12.2002;09181;      Landsberg am Lech, Landkreis;65;62;1;-;2;4057;14;3993;50;353;346
31.12.2002;09182;      Miesbach, Landkreis;46;41;2;-;3;2864;15;2773;76;300;275
31.12.2002;09183;      Mühldorf a.Inn, Landkreis;55;50;3;1;1;3331;37;3179;115;332;313
31.12.2002;09184;      München, Landkreis;220;147;42;15;16;13095;563;10377;2155;1472;1098
31.12.2002;09185;      Neuburg-Schrobenhausen, Landkreis;47;44;3;-;-;3032;-;2962;70;299;279
31.12.2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;54;52;2;-;-;3977;-;3877;100;382;372
31.12.2002;09187;      Rosenheim, Landkreis;129;120;7;-;2;7790;5;7493;292;743;707
31.12.2002;09188;      Starnberg, Landkreis;87;70;12;1;4;4659;44;4262;353;470;424
31.12.2002;09189;      Traunstein, Landkreis;81;76;4;1;-;5086;24;4877;185;467;441
31.12.2002;09190;      Weilheim-Schongau, Landkreis;79;67;5;2;5;4777;53;4508;216;526;472
31.12.2002;092;    Niederbayern, Regierungsbezirk;560;479;54;10;17;37207;382;34189;2636;3599;3178
31.12.2002;09261;      Landshut, kreisfreie Stadt;34;21;11;1;1;2095;24;1474;597;223;147
31.12.2002;09262;      Passau, kreisfreie Stadt;35;22;8;4;1;1910;79;1516;315;202;146
31.12.2002;09263;      Straubing, kreisfreie Stadt;34;20;14;-;-;1736;-;1236;500;192;122
31.12.2002;09271;      Deggendorf, Landkreis;53;46;3;1;3;3625;56;3441;128;335;304
31.12.2002;09272;      Freyung-Grafenau, Landkreis;41;39;1;-;1;2598;45;2506;47;252;234
31.12.2002;09273;      Kelheim, Landkreis;49;46;2;1;-;3183;15;3095;73;309;301
31.12.2002;09274;      Landshut, Landkreis;57;53;3;-;1;3942;5;3822;115;424;412
31.12.2002;09275;      Passau, Landkreis;92;81;6;2;3;6096;54;5582;460;586;525
31.12.2002;09276;      Regen, Landkreis;38;32;3;-;3;2462;51;2207;204;235;191
31.12.2002;09277;      Rottal-Inn, Landkreis;55;48;2;1;4;3947;53;3726;168;358;316
31.12.2002;09278;      Straubing-Bogen, Landkreis;41;41;-;-;-;2740;-;2740;-;248;248
31.12.2002;09279;      Dingolfing-Landau, Landkreis;31;30;1;-;-;2873;-;2844;29;235;232
31.12.2002;093;    Oberpfalz, Regierungsbezirk;517;458;37;14;8;35353;352;33515;1486;3205;2950
31.12.2002;09361;      Amberg, kreisfreie Stadt;19;18;1;-;-;1201;-;1151;50;117;110
31.12.2002;09362;      Regensburg, kreisfreie Stadt;79;50;19;7;3;4389;220;3311;858;462;330
31.12.2002;09363;      Weiden i.d.OPf., kreisfreie Stadt;22;16;4;2;-;1424;24;1252;148;151;125
31.12.2002;09371;      Amberg-Sulzbach, Landkreis;54;52;1;-;1;3541;7;3469;65;301;291
31.12.2002;09372;      Cham, Landkreis;58;57;-;-;1;3324;6;3318;-;323;304
31.12.2002;09373;      Neumarkt i.d.OPf., Landkreis;60;56;2;-;2;4552;8;4462;82;384;371
31.12.2002;09374;      Neustadt a.d.Waldnaab, Landkreis;49;49;-;-;-;3300;-;3300;-;315;315
31.12.2002;09375;      Regensburg, Landkreis;83;73;6;3;1;6483;40;6260;183;571;545
31.12.2002;09376;      Schwandorf, Landkreis;57;53;2;2;-;4509;47;4412;50;366;351
31.12.2002;09377;      Tirschenreuth, Landkreis;36;34;2;-;-;2630;-;2580;50;215;208
31.12.2002;094;    Oberfranken, Regierungsbezirk;637;561;48;15;13;38462;383;36109;1970;3990;3637
31.12.2002;09461;      Bamberg, kreisfreie Stadt;41;29;5;5;2;2403;114;1987;302;269;202
31.12.2002;09462;      Bayreuth, kreisfreie Stadt;43;30;5;5;3;2321;127;1992;202;259;208
31.12.2002;09463;      Coburg, kreisfreie Stadt;25;19;2;2;2;1650;90;1401;159;206;151
31.12.2002;09464;      Hof, kreisfreie Stadt;28;20;8;-;-;1600;-;1381;219;173;145
31.12.2002;09471;      Bamberg, Landkreis;77;73;3;1;-;5754;12;5592;150;545;528
31.12.2002;09472;      Bayreuth, Landkreis;64;61;1;-;2;3724;6;3672;46;357;348
31.12.2002;09473;      Coburg, Landkreis;50;48;2;-;-;3409;-;3319;90;355;346
31.12.2002;09474;      Forchheim, Landkreis;67;63;4;-;-;4178;-;4031;147;383;364
31.12.2002;09475;      Hof, Landkreis;59;52;5;-;2;3468;4;3301;163;347;323
31.12.2002;09476;      Kronach, Landkreis;50;49;1;-;-;2463;-;2413;50;282;275
31.12.2002;09477;      Kulmbach, Landkreis;50;42;5;1;2;2550;18;2375;157;277;245
31.12.2002;09478;      Lichtenfels, Landkreis;35;34;1;-;-;2170;-;2123;47;251;247
31.12.2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;48;41;6;1;-;2772;12;2522;238;286;255
31.12.2002;095;    Mittelfranken, Regierungsbezirk;1069;873;138;31;27;62980;694;55803;6483;6506;5595
31.12.2002;09561;      Ansbach, kreisfreie Stadt;20;19;-;1;-;1218;12;1206;-;122;120
31.12.2002;09562;      Erlangen, kreisfreie Stadt;76;48;16;11;1;4313;271;3281;761;513;349
31.12.2002;09563;      Fürth, kreisfreie Stadt;74;55;16;1;2;4250;32;3471;747;448;365
31.12.2002;09564;      Nürnberg, kreisfreie Stadt;333;230;73;15;15;16410;306;12718;3386;1812;1335
31.12.2002;09565;      Schwabach, kreisfreie Stadt;20;15;1;1;3;1234;26;1073;135;117;93
31.12.2002;09571;      Ansbach, Landkreis;108;105;2;-;1;6951;3;6837;111;661;649
31.12.2002;09572;      Erlangen-Höchstadt, Landkreis;73;65;6;1;1;5305;12;4949;344;514;477
31.12.2002;09573;      Fürth, Landkreis;59;51;7;1;-;4057;12;3710;335;419;384
31.12.2002;09574;      Nürnberger Land, Landkreis;107;97;10;-;-;6658;-;6260;398;680;637
31.12.2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65;62;-;-;3;3910;15;3888;7;371;363
31.12.2002;09576;      Roth, Landkreis;66;61;4;-;1;4830;5;4648;177;451;436
31.12.2002;09577;      Weißenburg-Gunzenhausen, Landkreis;68;65;3;-;-;3844;-;3762;82;398;387
31.12.2002;096;    Unterfranken, Regierungsbezirk;865;794;36;20;15;53332;476;50996;1860;5093;4760
31.12.2002;09661;      Aschaffenburg, kreisfreie Stadt;38;26;6;4;2;2367;99;2058;210;243;204
31.12.2002;09662;      Schweinfurt, kreisfreie Stadt;30;24;4;1;1;1926;18;1718;190;213;187
31.12.2002;09663;      Würzburg, kreisfreie Stadt;80;52;13;9;6;4665;167;3513;985;506;340
31.12.2002;09671;      Aschaffenburg, Landkreis;94;90;1;2;1;6959;37;6897;25;684;676
31.12.2002;09672;      Bad Kissingen, Landkreis;77;73;4;-;-;4412;-;4287;125;396;375
31.12.2002;09673;      Rhön-Grabfeld, Landkreis;70;68;1;-;1;3667;12;3630;25;351;344
31.12.2002;09674;      Haßberge, Landkreis;63;62;1;-;-;3436;-;3411;25;314;309
31.12.2002;09675;      Kitzingen, Landkreis;67;63;1;1;2;3490;27;3400;63;333;317
31.12.2002;09676;      Miltenberg, Landkreis;65;63;1;1;-;5242;75;5142;25;506;497
31.12.2002;09677;      Main-Spessart, Landkreis;94;91;1;1;1;5403;17;5349;37;492;481
31.12.2002;09678;      Schweinfurt, Landkreis;85;85;-;-;-;4936;-;4936;-;464;464
31.12.2002;09679;      Würzburg, Landkreis;102;97;3;1;1;6829;24;6655;150;591;566
31.12.2002;097;    Schwaben, Regierungsbezirk;1041;873;107;28;33;63845;793;59119;3933;6132;5439
31.12.2002;09761;      Augsburg, kreisfreie Stadt;173;94;57;15;7;8957;361;6873;1723;1004;729
31.12.2002;09762;      Kaufbeuren, kreisfreie Stadt;24;21;2;1;-;1359;24;1271;64;145;128
31.12.2002;09763;      Kempten (Allgäu), kreisfreie Stadt;44;32;7;4;1;2419;68;1917;434;271;208
31.12.2002;09764;      Memmingen, kreisfreie Stadt;28;22;4;2;-;1592;34;1376;182;167;134
31.12.2002;09771;      Aichach-Friedberg, Landkreis;75;62;5;2;6;4614;75;4339;200;446;394
31.12.2002;09772;      Augsburg, Landkreis;120;105;10;-;5;8249;64;7803;382;770;705
31.12.2002;09773;      Dillingen a.d.Donau, Landkreis;55;51;2;1;1;3200;27;3098;75;286;265
31.12.2002;09774;      Günzburg, Landkreis;69;66;2;-;1;4413;3;4332;78;397;387
31.12.2002;09775;      Neu-Ulm, Landkreis;92;85;4;2;1;6084;48;5821;215;632;576
31.12.2002;09776;      Lindau (Bodensee), Landkreis;47;42;2;-;3;2710;13;2632;65;251;233
31.12.2002;09777;      Ostallgäu, Landkreis;78;72;3;1;2;4702;41;4541;120;436;409
31.12.2002;09778;      Unterallgäu, Landkreis;90;80;5;-;5;5570;25;5310;235;475;439
31.12.2002;09779;      Donau-Ries, Landkreis;77;75;2;-;-;4770;-;4720;50;397;390
31.12.2002;09780;      Oberallgäu, Landkreis;69;66;2;-;1;5206;10;5086;110;455;442
31.12.2002;10;  Saarland;502;345;24;7;126;37487;1180;33637;2670;4118;2555
31.12.2002;10041;      Saarbrücken, Regionalverband;167;117;10;3;37;11765;428;10180;1157;1301;808
31.12.2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;10042;      Merzig-Wadern, Landkreis;63;47;2;-;14;4318;80;4064;174;470;356
31.12.2002;10043;      Neunkirchen, Landkreis;64;45;2;2;15;5017;221;4478;318;514;318
31.12.2002;10044;      Saarlouis, Landkreis;85;65;8;-;12;7316;181;6717;418;802;598
31.12.2002;10045;      Saarpfalz-Kreis;78;37;1;2;38;5519;205;4863;451;677;244
31.12.2002;10046;      St. Wendel, Landkreis;45;34;1;-;10;3552;65;3335;152;354;231
31.12.2002;11;  Berlin;2034;225;209;20;1580;143615;30676;78240;34699;21925;928
31.12.2002;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;12;  Brandenburg;1755;35;300;11;1409;132020;24552;62061;45407;14319;222
31.12.2002;12051;      Brandenburg an der Havel, kreisfreie Stadt;47;1;9;-;37;3350;673;1718;959;379;6
31.12.2002;12052;      Cottbus, kreisfreie Stadt;61;3;12;-;46;5120;931;2484;1705;605;24
31.12.2002;12053;      Frankfurt (Oder), kreisfreie Stadt;40;1;9;-;30;3542;769;1577;1196;464;9
31.12.2002;12054;      Potsdam, kreisfreie Stadt;68;2;13;1;52;7703;1558;3307;2838;868;6
31.12.2002;12060;      Barnim, Landkreis;97;-;14;-;83;8562;1640;3763;3159;870;-
31.12.2002;12061;      Dahme-Spreewald, Landkreis;112;4;18;2;88;8261;1516;3956;2789;832;19
31.12.2002;12062;      Elbe-Elster, Landkreis;112;1;24;1;86;6477;1184;2848;2445;672;8
31.12.2002;12063;      Havelland, Landkreis;115;11;16;1;87;8574;1247;4456;2871;935;60
31.12.2002;12064;      Märkisch-Oderland, Landkreis;123;-;15;-;108;10293;1967;4543;3783;1034;-
31.12.2002;12065;      Oberhavel, Landkreis;112;1;19;-;92;10330;1814;5108;3408;1086;6
31.12.2002;12066;      Oberspreewald-Lausitz, Landkreis;88;1;17;1;69;5959;1147;2981;1831;657;3
31.12.2002;12067;      Oder-Spree, Landkreis;128;1;22;2;103;9344;1920;4339;3085;1124;7
31.12.2002;12068;      Ostprignitz-Ruppin, Landkreis;85;1;15;-;69;5396;1037;2610;1749;626;14
31.12.2002;12069;      Potsdam-Mittelmark, Landkreis;158;4;30;1;123;12067;2085;5611;4371;1248;29
31.12.2002;12070;      Prignitz, Landkreis;79;-;11;-;68;4481;883;2100;1498;502;-
31.12.2002;12071;      Spree-Neiße, Landkreis;103;-;21;-;82;6960;1269;3243;2448;761;-
31.12.2002;12072;      Teltow-Fläming, Landkreis;115;4;20;2;89;8545;1630;4132;2783;904;31
31.12.2002;12073;      Uckermark, Landkreis;112;-;15;-;97;7056;1282;3285;2489;752;-
31.12.2002;13;  Mecklenburg-Vorpommern;1020;17;124;1;878;80519;14429;40267;25823;8912;139
31.12.2002;13001;      Greifswald, Hansestadt, kreisfreie Stadt;30;2;4;-;24;2866;512;1450;904;420;12
31.12.2002;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;28;1;4;-;23;3306;579;1537;1190;435;2
31.12.2002;13003;      Rostock, kreisfreie Stadt;69;1;7;1;60;9251;1969;4438;2844;1008;2
31.12.2002;13004;      Schwerin, kreisfreie Stadt;42;1;6;-;35;4787;1070;2436;1281;601;18
31.12.2002;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;18;-;1;-;17;2512;441;1336;735;287;-
31.12.2002;13006;      Wismar, Hansestadt,  kreisfreie Stadt;13;1;3;-;9;1604;229;856;519;218;34
31.12.2002;13051;      Bad Doberan, Landkreis;69;-;8;-;61;5813;946;2794;2073;598;-
31.12.2002;13052;      Landkreis Demmin;68;2;4;-;62;4070;781;2074;1215;406;11
31.12.2002;13053;      Güstrow, Landkreis;84;-;15;-;69;5361;1026;2569;1766;627;-
31.12.2002;13054;      Landkreis Ludwigslust;103;1;8;-;94;6973;1272;3521;2180;729;7
31.12.2002;13055;      Mecklenburg-Strelitz, Landkreis;52;-;5;-;47;3417;555;1794;1068;376;-
31.12.2002;13056;      Landkreis Müritz;51;-;6;-;45;3388;640;1730;1018;344;-
31.12.2002;13057;      Nordvorpommern, Landkreis;81;2;11;-;68;5306;871;2687;1748;566;16
31.12.2002;13058;      Landkreis Nordwestmecklenburg;89;5;18;-;66;6318;913;3096;2309;628;34
31.12.2002;13059;      Ostvorpommern, Landkreis;68;-;4;-;64;4657;791;2511;1355;470;-
31.12.2002;13060;      Landkreis Parchim;63;-;13;-;50;4745;728;2332;1685;508;-
31.12.2002;13061;      Rügen, Landkreis;44;1;4;-;39;3225;600;1589;1036;363;3
31.12.2002;13062;      Landkreis Uecker-Randow;48;-;3;-;45;2920;506;1517;897;328;-
31.12.2002;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14;  Sachsen;2661;116;556;24;1965;212265;27976;107464;76825;21417;718
31.12.2002;141;    Chemnitz, Regierungsbezirk;923;30;201;-;692;72330;8391;37996;25943;7643;177
31.12.2002;14161;      Chemnitz, kreisfreie Stadt;137;4;42;-;91;12837;1671;5950;5216;1575;42
31.12.2002;14166;      Plauen, kreisfreie Stadt;35;-;10;-;25;3357;391;1698;1268;289;-
31.12.2002;14167;      Zwickau, kreisfreie Stadt;48;1;5;-;42;4205;645;2257;1303;651;6
31.12.2002;14171;      Annaberg, Landkreis;48;3;10;-;35;3489;304;1995;1190;365;10
31.12.2002;14173;      Chemnitzer Land, Landkreis;80;1;23;-;56;6153;651;3277;2225;651;3
31.12.2002;14177;      Freiberg, Landkreis;107;4;27;-;76;7860;838;3944;3078;794;41
31.12.2002;14178;      Vogtlandkreis;126;3;19;-;104;8465;1076;4440;2949;904;9
31.12.2002;14181;      Mittlerer Erzgebirgskreis;64;7;11;-;46;4096;453;2299;1344;400;42
31.12.2002;14182;      Mittweida, Landkreis;79;3;15;-;61;5888;684;3338;1866;546;10
31.12.2002;14188;      Stollberg, Landkreis;47;1;12;-;34;4006;365;2194;1447;347;4
31.12.2002;14191;      Aue-Schwarzenberg, Landkreis;75;1;13;-;61;6036;603;3406;2027;531;2
31.12.2002;14193;      Zwickauer Land, Landkreis;77;2;14;-;61;5938;710;3198;2030;590;8
31.12.2002;142;    Dresden, Regierungsbezirk;1034;65;195;16;758;83855;10977;43483;29395;8446;410
31.12.2002;14262;      Dresden, kreisfreie Stadt;270;31;58;7;174;25355;3478;12956;8921;2681;224
31.12.2002;14263;      Görlitz, kreisfreie Stadt;38;5;5;2;26;2852;326;1480;1046;327;33
31.12.2002;14264;      Hoyerswerda, kreisfreie Stadt;26;-;5;-;21;2257;361;1056;840;246;-
31.12.2002;14272;      Bautzen, Landkreis;86;4;13;2;67;7056;885;4040;2131;714;18
31.12.2002;14280;      Meißen, Landkreis;90;7;24;-;59;7532;982;3957;2593;771;33
31.12.2002;14284;      Niederschlesischer Oberlausitzkreis;71;1;8;1;61;4898;637;2795;1466;490;1
31.12.2002;14285;      Riesa-Großenhain, Landkreis;75;6;15;2;52;5651;749;3035;1867;542;41
31.12.2002;14286;      Löbau-Zittau, Landkreis;98;2;18;-;78;7361;897;3790;2674;773;6
31.12.2002;14287;      Sächsische Schweiz, Landkreis;97;3;17;1;76;6827;833;3447;2547;669;17
31.12.2002;14290;      Weißeritzkreis;86;6;20;1;59;6451;789;3150;2512;561;37
31.12.2002;14292;      Kamenz, Landkreis;97;-;12;-;85;7615;1040;3777;2798;672;-
31.12.2002;143;    Leipzig, Regierungsbezirk;704;21;160;8;515;56080;8608;25985;21487;5328;131
31.12.2002;14365;      Leipzig, kreisfreie Stadt;273;9;73;3;188;24885;3772;11470;9643;2432;63
31.12.2002;14374;      Delitzsch, Landkreis;83;4;13;-;66;6701;1073;3049;2579;600;15
31.12.2002;14375;      Döbeln, Landkreis;51;-;11;-;40;3504;464;1623;1417;370;-
31.12.2002;14379;      Leipziger Land, Landkreis;96;4;22;1;69;7043;1067;3543;2433;673;27
31.12.2002;14383;      Muldentalkreis;110;2;26;2;80;8052;1293;3612;3147;719;10
31.12.2002;14389;      Torgau-Oschatz, Landkreis;91;2;15;2;72;5895;939;2688;2268;534;16
31.12.2002;145;    Chemnitz, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14511;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;146;    Dresden, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14612;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;147;    Leipzig, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14713;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15;  Sachsen-Anhalt;1728;42;243;43;1400;126141;30412;59374;36355;14630;351
31.12.2002;15001;      Dessau-Roßlau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15002;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15083;      Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15084;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15085;      Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15088;      Saalekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15089;      Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15090;      Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;151;    Dessau, Statistische Region;332;8;50;6;268;24679;5804;11542;7333;3036;56
31.12.2002;15101;      Dessau, kreisfreie Stadt;32;1;7;2;22;3234;659;1535;1040;522;5
31.12.2002;15151;      Anhalt-Zerbst, Kreis;51;2;7;-;42;3529;827;1784;918;435;13
31.12.2002;15153;      Bernburg, Kreis;53;1;9;1;42;3658;877;1533;1248;474;12
31.12.2002;15154;      Bitterfeld, Kreis;57;3;9;1;44;4615;1038;2230;1347;491;13
31.12.2002;15159;      Köthen, Kreis;47;1;11;1;34;3668;854;1570;1244;382;13
31.12.2002;15171;      Wittenberg, Kreis;92;-;7;1;84;5975;1549;2890;1536;732;-
31.12.2002;152;    Halle, Statistische Region;539;9;62;9;459;40157;10119;19052;10986;4582;73
31.12.2002;15202;      Halle (Saale), kreisfreie Stadt;121;1;21;1;98;11879;3138;5550;3191;1487;13
31.12.2002;15256;      Burgenlandkreis;110;-;13;1;96;7102;1822;3368;1912;789;-
31.12.2002;15260;      Mansfelder Land, Kreis;65;3;7;2;53;4120;989;2070;1061;471;20
31.12.2002;15261;      Merseburg-Querfurt, Kreis;87;4;8;5;70;6228;1504;3047;1677;631;32
31.12.2002;15265;      Saalkreis;55;-;6;-;49;3288;811;1591;886;338;-
31.12.2002;15266;      Sangerhausen, Kreis;46;1;1;-;44;3678;859;1702;1117;422;8
31.12.2002;15268;      Weißenfels, Kreis;55;-;6;-;49;3862;996;1724;1142;444;-
31.12.2002;153;    Magdeburg, Statistische Region;857;25;131;28;673;61305;14489;28780;18036;7012;222
31.12.2002;15303;      Magdeburg, kreisfreie Stadt;136;10;35;10;81;10801;2453;4805;3543;1273;101
31.12.2002;15352;      Aschersleben-Staßfurt, Kreis;63;1;5;2;55;5504;1326;2395;1783;596;11
31.12.2002;15355;      Bördekreis;60;1;7;1;51;3995;935;1908;1152;453;9
31.12.2002;15357;      Halberstadt, Kreis;60;3;7;1;49;3848;926;1878;1044;456;19
31.12.2002;15358;      Jerichower Land, Kreis;77;2;8;-;67;5283;1401;2425;1457;601;13
31.12.2002;15362;      Ohrekreis;94;1;16;3;74;6383;1465;2925;1993;725;18
31.12.2002;15363;      Stendal, Kreis;112;3;14;4;91;7303;1787;3624;1892;843;29
31.12.2002;15364;      Quedlinburg, Kreis;55;-;11;2;42;3715;812;1824;1079;404;-
31.12.2002;15367;      Schönebeck, Kreis;48;-;7;-;41;3704;956;1711;1037;425;-
31.12.2002;15369;      Wernigerode, Kreis;60;-;10;2;48;5040;1194;2359;1487;596;-
31.12.2002;15370;      Altmarkkreis Salzwedel, Kreis;92;4;11;3;74;5729;1234;2926;1569;640;22
31.12.2002;16;  Thüringen;1379;237;3;12;1127;86192;11575;72162;2455;11563;1606
31.12.2002;16051;      Erfurt, kreisfreie Stadt;93;21;1;6;65;6596;957;5469;170;973;207
31.12.2002;16052;      Gera, kreisfreie Stadt;43;3;-;2;38;4111;903;3058;150;581;36
31.12.2002;16053;      Jena, kreisfreie Stadt;51;6;-;1;44;3672;644;2999;29;558;41
31.12.2002;16054;      Suhl, kreisfreie Stadt;14;2;-;-;12;1224;125;1099;-;201;14
31.12.2002;16055;      Weimar, kreisfreie Stadt;31;4;-;-;27;2576;493;2083;-;371;44
31.12.2002;16056;      Eisenach, kreisfreie Stadt;17;4;-;-;13;1511;155;1333;23;199;35
31.12.2002;16061;      Eichsfeld, Landkreis;87;31;-;-;56;5001;380;4585;36;625;222
31.12.2002;16062;      Nordhausen, Landkreis;52;6;1;1;44;3458;489;2700;269;476;21
31.12.2002;16063;      Wartburgkreis;101;16;-;-;85;5805;711;4986;108;688;83
31.12.2002;16064;      Unstrut-Hainich-Kreis;75;8;-;-;67;4707;656;3824;227;675;72
31.12.2002;16065;      Kyffhäuserkreis;61;9;-;-;52;3116;435;2651;30;416;48
31.12.2002;16066;      Schmalkalden-Meiningen, Landkreis;83;16;-;-;67;4860;593;4099;168;639;99
31.12.2002;16067;      Gotha, Landkreis;78;34;1;-;43;5412;417;4625;370;772;293
31.12.2002;16068;      Sömmerda, Landkreis;51;3;-;-;48;2956;422;2461;73;355;10
