Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe (ohne Tageseinrichtungen),;;;;;;;;;
verfügbare Plätze, tätige Personen - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2020);;;;;;;;;
Statistik der Einrichtung der Kinder- u. Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25;9;14;210;126;78;38
31.12.2020;09576;      Roth, Landkreis;20;3;13;11;186;12;38
31.12.2020;09577;      Weißenburg-Gunzenhausen, Landkreis;24;8;11;111;241;119;17
31.12.2020;096;    Unterfranken, Regierungsbezirk;431;128;238;1830;3019;1552;478
31.12.2020;09661;      Aschaffenburg, kreisfreie Stadt;15;1;8;51;132;55;35
31.12.2020;09662;      Schweinfurt, kreisfreie Stadt;24;5;15;123;114;38;40
31.12.2020;09663;      Würzburg, kreisfreie Stadt;99;45;29;656;1236;585;106
31.12.2020;09671;      Aschaffenburg, Landkreis;30;5;22;57;155;50;44
31.12.2020;09672;      Bad Kissingen, Landkreis;28;9;13;142;223;135;54
31.12.2020;09673;      Rhön-Grabfeld, Landkreis;37;21;9;176;279;177;5
31.12.2020;09674;      Haßberge, Landkreis;48;13;33;231;174;154;12
31.12.2020;09675;      Kitzingen, Landkreis;30;7;19;49;121;38;20
31.12.2020;09676;      Miltenberg, Landkreis;26;4;20;70;118;50;58
31.12.2020;09677;      Main-Spessart, Landkreis;35;3;26;34;167;23;51
31.12.2020;09678;      Schweinfurt, Landkreis;36;13;23;215;245;223;22
31.12.2020;09679;      Würzburg, Landkreis;23;2;21;26;55;24;31
31.12.2020;097;    Schwaben, Regierungsbezirk;512;221;190;2423;4660;2341;484
31.12.2020;09761;      Augsburg, kreisfreie Stadt;131;73;34;885;1245;838;102
31.12.2020;09762;      Kaufbeuren, kreisfreie Stadt;23;5;12;107;163;48;24
31.12.2020;09763;      Kempten (Allgäu), kreisfreie Stadt;29;11;8;180;465;171;22
31.12.2020;09764;      Memmingen, kreisfreie Stadt;16;4;7;43;181;54;20
31.12.2020;09771;      Aichach-Friedberg, Landkreis;18;7;7;87;198;78;11
31.12.2020;09772;      Augsburg, Landkreis;47;25;16;215;608;255;55
31.12.2020;09773;      Dillingen a.d.Donau, Landkreis;21;10;7;131;228;144;13
31.12.2020;09774;      Günzburg, Landkreis;35;13;14;173;361;161;8
31.12.2020;09775;      Neu-Ulm, Landkreis;25;4;13;25;179;18;30
31.12.2020;09776;      Lindau (Bodensee), Landkreis;28;9;13;91;171;97;39
31.12.2020;09777;      Ostallgäu, Landkreis;40;20;16;112;194;132;31
31.12.2020;09778;      Unterallgäu, Landkreis;34;11;17;97;224;108;58
31.12.2020;09779;      Donau-Ries, Landkreis;29;12;13;108;140;64;11
31.12.2020;09780;      Oberallgäu, Landkreis;36;17;13;169;303;173;60
31.12.2020;10;  Saarland;335;94;189;2244;2531;1583;259
31.12.2020;10041;      Saarbrücken, Regionalverband;98;32;50;882;837;597;131
31.12.2020;10041100;      Saarbrücken, Landeshauptstadt;70;26;31;793;760;542;121
31.12.2020;10042;      Merzig-Wadern, Landkreis;48;11;34;161;176;121;40
31.12.2020;10043;      Neunkirchen, Landkreis;49;15;24;281;502;238;10
31.12.2020;10044;      Saarlouis, Landkreis;50;11;33;440;294;208;32
31.12.2020;10045;      Saarpfalz-Kreis;47;7;31;253;404;222;27
31.12.2020;10046;      St. Wendel, Landkreis;43;18;17;227;318;197;19
31.12.2020;11;  Berlin;1700;697;538;8791;10410;5442;2430
31.12.2020;11001001;      Berlin-Mitte;196;63;66;716;1082;435;277
31.12.2020;11002002;      Berlin-Friedrichshain-Kreuzberg;133;48;48;701;932;355;246
31.12.2020;11003003;      Berlin-Pankow;185;90;56;959;1066;624;226
31.12.2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;95;36;30;434;569;322;121
31.12.2020;11005005;      Berlin-Spandau;98;48;27;561;736;400;212
31.12.2020;11006006;      Berlin-Steglitz-Zehlendorf;116;51;36;846;877;517;155
31.12.2020;11007007;      Berlin-Tempelhof-Schöneberg;141;57;51;576;797;450;178
31.12.2020;11008008;      Berlin-Neukölln;144;47;40;669;850;446;189
31.12.2020;11009009;      Berlin-Treptow-Köpenick;133;62;50;542;802;368;304
31.12.2020;11010010;      Berlin-Marzahn-Hellersdorf;146;61;45;515;795;331;239
31.12.2020;11011011;      Berlin-Lichtenberg;192;81;57;1576;1190;728;181
31.12.2020;11012012;      Berlin-Reinickendorf;121;53;32;696;714;466;102
31.12.2020;12;  Brandenburg;2134;1169;637;7902;8537;6014;997
31.12.2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;52;35;11;313;288;219;38
31.12.2020;12052;      Cottbus, kreisfreie Stadt;105;38;29;321;429;220;35
31.12.2020;12053;      Frankfurt (Oder), kreisfreie Stadt;42;26;9;611;236;171;15
31.12.2020;12054;      Potsdam, kreisfreie Stadt;99;60;20;355;594;321;97
31.12.2020;12060;      Barnim, Landkreis;103;73;20;383;502;357;110
31.12.2020;12061;      Dahme-Spreewald, Landkreis;166;60;86;461;706;416;188
31.12.2020;12062;      Elbe-Elster, Landkreis;122;36;78;218;269;221;21
31.12.2020;12063;      Havelland, Landkreis;110;74;23;567;489;403;32
31.12.2020;12064;      Märkisch-Oderland, Landkreis;174;128;36;717;694;521;85
31.12.2020;12065;      Oberhavel, Landkreis;198;126;41;663;716;533;81
31.12.2020;12066;      Oberspreewald-Lausitz, Landkreis;59;29;17;216;246;153;29
31.12.2020;12067;      Oder-Spree, Landkreis;208;107;68;638;759;460;99
31.12.2020;12068;      Ostprignitz-Ruppin, Landkreis;110;61;33;455;435;325;28
31.12.2020;12069;      Potsdam-Mittelmark, Landkreis;173;98;42;572;649;501;40
31.12.2020;12070;      Prignitz, Landkreis;62;34;16;210;257;189;15
31.12.2020;12071;      Spree-Neiße, Landkreis;104;19;61;161;225;135;38
31.12.2020;12072;      Teltow-Fläming, Landkreis;127;63;34;381;423;314;36
31.12.2020;12073;      Uckermark, Landkreis;120;102;13;660;620;555;10
31.12.2020;13;  Mecklenburg-Vorpommern;1002;503;318;3449;4319;2609;716
31.12.2020;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;13003;      Rostock, kreisfreie Stadt;135;79;25;516;806;428;140
31.12.2020;13004;      Schwerin, kreisfreie Stadt;77;43;17;240;338;201;50
31.12.2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
31.12.2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2020;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
31.12.2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
31.12.2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2020;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
31.12.2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2020;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
31.12.2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2020;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
31.12.2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2020;13071;      Mecklenburgische Seenplatte, Landkreis;176;94;37;773;716;454;81
31.12.2020;13072;      Landkreis Rostock;110;39;58;266;411;241;80
31.12.2020;13073;      Vorpommern-Rügen, Landkreis;134;63;44;350;568;353;83
31.12.2020;13074;      Nordwestmecklenburg, Landkreis;83;40;33;269;346;211;58
31.12.2020;13075;      Vorpommern-Greifswald, Landkreis;163;92;45;629;696;456;129
31.12.2020;13076;      Ludwigslust-Parchim, Landkreis;124;53;59;406;438;265;95
31.12.2020;14;  Sachsen;1896;558;968;5331;8485;4857;1889
31.12.2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2020;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2020;145;    Chemnitz, Statistische Region;675;172;366;1710;2591;1421;636
31.12.2020;14511;      Chemnitz, kreisfreie Stadt;137;38;55;342;590;298;127
31.12.2020;14521;      Erzgebirgskreis;128;20;79;225;434;173;162
31.12.2020;14522;      Mittelsachsen, Landkreis;138;31;93;251;413;233;108
31.12.2020;14523;      Vogtlandkreis;111;28;62;311;453;228;131
31.12.2020;14524;      Zwickau, Landkreis;161;55;77;581;701;489;108
31.12.2020;146;    Dresden, Statistische Region;799;231;410;2036;3467;1904;770
31.12.2020;14612;      Dresden, kreisfreie Stadt;227;86;96;695;1293;664;361
31.12.2020;14625;      Bautzen, Landkreis;180;42;111;377;519;340;68
31.12.2020;14626;      Görlitz, Landkreis;147;39;61;292;655;290;158
31.12.2020;14627;      Meißen, Landkreis;128;33;73;333;494;265;117
31.12.2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;117;31;69;339;506;345;66
31.12.2020;147;    Leipzig, Statistische Region;422;155;192;1585;2427;1532;483
31.12.2020;14713;      Leipzig, kreisfreie Stadt;223;91;87;852;1559;915;367
31.12.2020;14729;      Leipzig, Landkreis;102;34;53;404;481;349;66
31.12.2020;14730;      Nordsachsen, Landkreis;97;30;52;329;387;268;50
31.12.2020;15;  Sachsen-Anhalt;1345;617;524;5275;6712;4798;770
31.12.2020;15001;      Dessau-Roßlau, kreisfreie Stadt;34;11;12;111;174;86;23
31.12.2020;15002;      Halle (Saale), kreisfreie Stadt;112;60;16;495;812;490;87
31.12.2020;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;106;45;36;434;629;383;122
31.12.2020;15081;      Altmarkkreis Salzwedel;58;38;12;316;324;245;23
31.12.2020;15082;      Anhalt-Bitterfeld, Landkreis;77;42;26;303;348;277;34
31.12.2020;15083;      Börde, Landkreis;116;48;62;435;438;372;46
31.12.2020;15084;      Burgenlandkreis;65;25;33;285;339;240;64
31.12.2020;15085;      Harz, Landkreis;112;51;52;442;654;471;58
31.12.2020;15086;      Jerichower Land, Landkreis;68;43;17;300;348;309;23
31.12.2020;15087;      Mansfeld-Südharz, Landkreis;134;54;62;519;625;436;79
31.12.2020;15088;      Saalekreis;91;39;38;324;423;310;53
31.12.2020;15089;      Salzlandkreis;192;83;74;675;801;615;61
31.12.2020;15090;      Stendal, Landkreis;80;43;32;330;451;323;51
31.12.2020;15091;      Wittenberg, Landkreis;100;35;52;306;346;241;46
31.12.2020;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
31.12.2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2020;152;    Halle, Statistische Region;-;-;-;-;-;-;-
31.12.2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2020;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2020;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
31.12.2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2020;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2020;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2020;16;  Thüringen;1209;348;689;4005;5071;2944;1084
31.12.2020;16051;      Erfurt, kreisfreie Stadt;100;24;48;328;694;321;133
31.12.2020;16052;      Gera, kreisfreie Stadt;41;17;15;210;238;166;31
31.12.2020;16053;      Jena, kreisfreie Stadt;50;18;24;168;290;163;85
31.12.2020;16054;      Suhl, kreisfreie Stadt;22;6;6;157;132;57;23
31.12.2020;16055;      Weimar, kreisfreie Stadt;57;18;30;148;337;131;122
31.12.2020;16056;      Eisenach, kreisfreie Stadt;29;16;8;109;185;101;25
31.12.2020;16061;      Eichsfeld, Landkreis;59;9;36;69;201;49;43
31.12.2020;16062;      Nordhausen, Landkreis;61;26;31;252;254;187;45
31.12.2020;16063;      Wartburgkreis;93;11;75;145;126;63;46
31.12.2020;16064;      Unstrut-Hainich-Kreis;93;32;55;485;442;378;35
31.12.2020;16065;      Kyffhäuserkreis;62;14;44;128;206;104;90
31.12.2020;16066;      Schmalkalden-Meiningen, Landkreis;48;13;27;174;174;108;12
31.12.2020;16067;      Gotha, Landkreis;95;21;67;186;277;146;108
31.12.2020;16068;      Sömmerda, Landkreis;35;12;14;116;111;59;16
31.12.2020;16069;      Hildburghausen, Landkreis;36;4;28;156;88;44;8
31.12.2020;16070;      Ilm-Kreis;39;10;23;151;136;60;50
31.12.2020;16071;      Weimarer Land, Landkreis;77;24;48;212;260;201;35
31.12.2020;16072;      Sonneberg, Landkreis;21;9;8;89;85;59;13
31.12.2020;16073;      Saalfeld-Rudolstadt, Landkreis;55;14;34;173;216;127;48
31.12.2020;16074;      Saale-Holzland-Kreis;42;12;25;144;163;120;24
31.12.2020;16075;      Saale-Orla-Kreis;32;9;18;95;142;77;44
31.12.2020;16076;      Greiz, Landkreis;40;17;16;209;223;162;23
31.12.2020;16077;      Altenburger Land, Landkreis;22;12;9;101;91;61;25
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (1998, 2002), Niedersachsen (1998):
einschl. Behörden, Geschäftsstellen, Arbeitsgemeinschaften
und sonstigen Zusammenschlüssen von Trägern der Jugendhilfe
Baden-Württemberg (1994, 1998): ohne Personen in altersge-
mischten Einrichtungen
Berlin (1994, 1998): bezogen auf den Gebietsstand 01.01.2001
Berlin: Kreistabelle liegt auch für Bezirke vor
Nordrhein-Westfalen, Saarland: Kreistabelle liegt auch für
Gemeinden vor
Sachsen (1994): bezogen auf den Gebietsstand 01.01.1996
Thüringen (1994): Ergebnisse der kreisfreien Stadt Eisenach
im Wartburgkreis enthalten
Schleswig-Holstein (2014): Aufgrund nicht unerheblicher
Untererfassung ist die Aussagekraft der Ergebnisse insbeson-
dere in Bezug auf die Vergleichbarkeit der Kreiszahlen stark
eingeschränkt.
Hamburg (2014): Aufgrund nicht unerheblicher Untererfassung
ist die Aussagekraft der Ergebnisse eingeschränkt.
 
zu ""Hilfe z. Erziehung u. Hilfe f. junge Volljährige"" (voll-
ständiger Text: Hilfe zur Erziehung und Hilfe für junge
Volljährige sowie für die Inobhutnahme):
Baden-Württemberg (2006): genehmigte Plätze"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 23.03.2026 / 09:08:22
