region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
05758,"Herford, Kreis",childcare,2002,2003,9044.0,0.0,9044.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05758,"Herford, Kreis",hospital,2017,2018,1092.0,-0.03620689655172414,1052.4620689655171,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05758,"Herford, Kreis",youth,2020,2021,252.0,-2.5867552728854095,-399.8623287671232,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05762,"Höxter, Kreis",childcare,2002,2003,5548.0,0.0,5548.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05762,"Höxter, Kreis",hospital,2017,2018,1057.0,-0.033987138263665596,1021.0755948553054,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05762,"Höxter, Kreis",youth,2020,2021,217.0,-2.442165898617511,-312.94999999999993,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05766,"Lippe, Kreis",childcare,2002,2003,12571.0,0.0,12571.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05766,"Lippe, Kreis",hospital,2017,2018,1403.0,-0.03385617760617761,1355.4997828185328,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05766,"Lippe, Kreis",youth,2020,2021,775.0,-1.9805191438046428,-759.9023364485981,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05770,"Minden-Lübbecke, Kreis",childcare,2002,2003,10498.0,0.0,10498.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05770,"Minden-Lübbecke, Kreis",hospital,2017,2018,2373.0,-0.03548145933014354,2288.8024970095694,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05770,"Minden-Lübbecke, Kreis",youth,2020,2021,538.0,-2.398224907063197,-752.2449999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05774,"Paderborn, Kreis",childcare,2002,2003,10657.0,0.0,10657.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05774,"Paderborn, Kreis",hospital,2017,2018,1747.0,-0.034498420221169036,1686.7312598736178,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05774,"Paderborn, Kreis",youth,2020,2021,870.0,-1.972787356321839,-846.3249999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05911,"Bochum, kreisfreie Stadt",childcare,2002,2003,11697.0,0.0,11697.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05911,"Bochum, kreisfreie Stadt",hospital,2017,2018,3403.0,-0.03624068157614484,3279.672960596379,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05911,"Bochum, kreisfreie Stadt",youth,2020,2021,485.0,-2.3996822094013055,-678.8458715596332,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05913,"Dortmund, kreisfreie Stadt",childcare,2002,2003,17598.0,0.0,17598.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05913,"Dortmund, kreisfreie Stadt",hospital,2017,2018,3921.0,-0.03401874023945862,3787.612519521083,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05913,"Dortmund, kreisfreie Stadt",youth,2020,2021,982.0,-2.190400093244669,-1168.9728915662652,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05914,"Hagen, kreisfreie Stadt",childcare,2002,2003,6286.0,0.0,6286.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05914,"Hagen, kreisfreie Stadt",hospital,2017,2018,1589.0,-0.033982035928143715,1535.0025449101795,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05914,"Hagen, kreisfreie Stadt",youth,2020,2021,366.0,-2.3788041193778895,-504.64230769230755,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05915,"Hamm, kreisfreie Stadt",childcare,2002,2003,6337.0,0.0,6337.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05915,"Hamm, kreisfreie Stadt",hospital,2017,2018,1789.0,-0.03453667953667954,1727.2138803088803,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05915,"Hamm, kreisfreie Stadt",youth,2020,2021,351.0,-2.309763150061657,-459.72686567164163,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05916,"Herne, kreisfreie Stadt",childcare,2002,2003,4965.0,0.0,4965.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05916,"Herne, kreisfreie Stadt",hospital,2017,2018,1656.0,-0.0344139650872818,1599.0104738154614,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05916,"Herne, kreisfreie Stadt",youth,2020,2021,336.0,-2.4152647243107768,-475.528947368421,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05954,Ennepe-Ruhr-Kreis,childcare,2002,2003,10370.0,0.0,10370.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05954,Ennepe-Ruhr-Kreis,hospital,2017,2018,1906.0,-0.03842741935483871,1832.7573387096775,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05954,Ennepe-Ruhr-Kreis,youth,2020,2021,843.0,-2.0967311010460477,-924.5443181818182,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05958,Hochsauerlandkreis,childcare,2002,2003,9693.0,0.0,9693.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05958,Hochsauerlandkreis,hospital,2017,2018,2087.0,-0.03435956536055318,2015.2915870925256,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05958,Hochsauerlandkreis,youth,2020,2021,522.0,-2.2571719348659003,-656.24375,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05962,Märkischer Kreis,childcare,2002,2003,14915.0,0.0,14915.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05962,Märkischer Kreis,hospital,2017,2018,2848.0,-0.034288466169034436,2750.34644835059,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05962,Märkischer Kreis,youth,2020,2021,635.0,-2.3649020058624055,-866.7127737226275,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05966,"Olpe, Kreis",childcare,2002,2003,4815.0,0.0,4815.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05966,"Olpe, Kreis",hospital,2017,2018,844.0,-0.03555181128896378,813.9942712721146,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05966,"Olpe, Kreis",youth,2020,2021,246.0,-2.599484052532833,-393.4730769230769,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05970,"Siegen-Wittgenstein, Kreis",childcare,2002,2003,9823.0,0.0,9823.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05970,"Siegen-Wittgenstein, Kreis",hospital,2017,2018,1988.0,-0.03490168539325843,1918.6154494382022,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05970,"Siegen-Wittgenstein, Kreis",youth,2020,2021,381.0,-2.3087874706451164,-498.6480263157893,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05974,"Soest, Kreis",childcare,2002,2003,11130.0,0.0,11130.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05974,"Soest, Kreis",hospital,2017,2018,2027.0,-0.03321861684693544,1959.665863651262,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05974,"Soest, Kreis",youth,2020,2021,724.0,-2.405077850326469,-1017.2763636363636,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05978,"Unna, Kreis",childcare,2002,2003,13835.0,0.0,13835.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05978,"Unna, Kreis",hospital,2017,2018,2652.0,-0.03555913113435238,2557.6971842316975,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05978,"Unna, Kreis",youth,2020,2021,731.0,-2.2347764581519707,-902.6215909090905,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",childcare,2002,2003,5256.0,0.0,5256.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",hospital,2017,2018,1548.0,-0.036839600190385534,1490.9722989052832,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",youth,2020,2021,304.0,-2.363854949874687,-414.6119047619048,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06412,"Frankfurt am Main, kreisfreie Stadt",childcare,2002,2003,26589.0,0.0,26589.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06412,"Frankfurt am Main, kreisfreie Stadt",hospital,2017,2018,5906.0,-0.0374746192893401,5684.6748984771575,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06412,"Frankfurt am Main, kreisfreie Stadt",youth,2020,2021,1146.0,-2.5002169465005717,-1719.2486206896551,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06413,"Offenbach am Main, kreisfreie Stadt",childcare,2002,2003,4001.0,0.0,4001.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06413,"Offenbach am Main, kreisfreie Stadt",hospital,2017,2018,1188.0,-0.0355475763016158,1145.7694793536805,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06413,"Offenbach am Main, kreisfreie Stadt",youth,2020,2021,267.0,-1.1565275548421616,-41.79285714285716,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",childcare,2002,2003,10368.0,0.0,10368.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",hospital,2017,2018,1980.0,-0.039192399049881234,1902.3990498812352,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",youth,2020,2021,436.0,-2.2540379043940124,-546.7605263157894,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06431,"Bergstraße, Landkreis",childcare,2002,2003,9744.0,0.0,9744.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06431,"Bergstraße, Landkreis",hospital,2017,2018,940.0,-0.032280219780219783,909.6565934065934,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06431,"Bergstraße, Landkreis",youth,2020,2021,312.0,-2.2816194046066927,-399.8652542372881,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06432,"Darmstadt-Dieburg, Landkreis",childcare,2002,2003,11351.0,0.0,11351.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06432,"Darmstadt-Dieburg, Landkreis",hospital,2017,2018,428.0,-0.033753943217665616,413.5533123028391,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06432,"Darmstadt-Dieburg, Landkreis",youth,2020,2021,222.0,-2.5400512581547066,-341.89137931034486,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06433,"Groß-Gerau, Landkreis",childcare,2002,2003,9504.0,0.0,9504.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06433,"Groß-Gerau, Landkreis",hospital,2017,2018,1039.0,-0.033733766233766234,1003.9506168831169,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06433,"Groß-Gerau, Landkreis",youth,2020,2021,145.0,-2.728448275862069,-250.625,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06434,Hochtaunuskreis,childcare,2002,2003,9209.0,0.0,9209.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06434,Hochtaunuskreis,hospital,2017,2018,1224.0,-0.030327056491575816,1186.879682854311,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06434,Hochtaunuskreis,youth,2020,2021,198.0,-2.777161727161727,-351.87802197802193,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06435,Main-Kinzig-Kreis,childcare,2002,2003,15816.0,0.0,15816.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06435,Main-Kinzig-Kreis,hospital,2017,2018,1785.0,-0.03498627989023912,1722.5494903959232,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06435,Main-Kinzig-Kreis,youth,2020,2021,513.0,-2.299700779727096,-666.7465000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06436,Main-Taunus-Kreis,childcare,2002,2003,8908.0,0.0,8908.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06436,Main-Taunus-Kreis,hospital,2017,2018,686.0,-0.03175925925925926,664.2131481481481,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06436,Main-Taunus-Kreis,youth,2020,2021,320.0,-2.1518396226415093,-368.58867924528295,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06437,Odenwaldkreis,childcare,2002,2003,3284.0,0.0,3284.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06437,Odenwaldkreis,hospital,2017,2018,477.0,-0.03890701468189234,458.44135399673735,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06437,Odenwaldkreis,youth,2020,2021,135.0,-2.440150462962963,-194.42031250000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06438,"Offenbach, Landkreis",childcare,2002,2003,13004.0,0.0,13004.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06438,"Offenbach, Landkreis",hospital,2017,2018,686.0,-0.03330097087378641,663.1555339805825,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06438,"Offenbach, Landkreis",youth,2020,2021,135.0,-2.844669887278583,-249.03043478260872,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06439,Rheingau-Taunus-Kreis,childcare,2002,2003,7036.0,0.0,7036.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06439,Rheingau-Taunus-Kreis,hospital,2017,2018,654.0,-0.03489861259338314,631.1763073639274,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06439,Rheingau-Taunus-Kreis,youth,2020,2021,489.0,-2.140895961145194,-557.8981249999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06440,Wetteraukreis,childcare,2002,2003,11673.0,0.0,11673.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06440,Wetteraukreis,hospital,2017,2018,1369.0,-0.03241003787878788,1324.6306581439394,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06440,Wetteraukreis,youth,2020,2021,408.0,-2.4543662825955126,-593.3814432989691,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06531,"Gießen, Landkreis",childcare,2002,2003,9839.0,0.0,9839.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06531,"Gießen, Landkreis",hospital,2017,2018,2390.0,-0.034728276663760535,2306.9994187736124,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06531,"Gießen, Landkreis",youth,2020,2021,856.0,-2.0869689889549705,-930.4454545454547,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06532,Lahn-Dill-Kreis,childcare,2002,2003,9971.0,0.0,9971.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06532,Lahn-Dill-Kreis,hospital,2017,2018,1775.0,-0.03509292210359826,1712.7100632661131,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06532,Lahn-Dill-Kreis,youth,2020,2021,402.0,-2.417089005521841,-569.6697802197801,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06533,"Limburg-Weilburg, Landkreis",childcare,2002,2003,7421.0,0.0,7421.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06533,"Limburg-Weilburg, Landkreis",hospital,2017,2018,1039.0,-0.03612656467315716,1001.4644993045897,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06533,"Limburg-Weilburg, Landkreis",youth,2020,2021,127.0,-2.806996256615464,-229.4885245901639,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06534,"Marburg-Biedenkopf, Landkreis",childcare,2002,2003,8727.0,0.0,8727.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06534,"Marburg-Biedenkopf, Landkreis",hospital,2017,2018,1542.0,-0.03671428571428572,1485.3865714285714,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06534,"Marburg-Biedenkopf, Landkreis",youth,2020,2021,687.0,-2.192665994849401,-819.3615384615384,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06535,Vogelsbergkreis,childcare,2002,2003,3739.0,0.0,3739.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06535,Vogelsbergkreis,hospital,2017,2018,699.0,-0.03640625,673.55203125,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06535,Vogelsbergkreis,youth,2020,2021,292.0,-2.4712899543378994,-429.6166666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",childcare,2002,2003,6781.0,0.0,6781.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",hospital,2017,2018,2694.0,-0.03704620462046205,2594.197524752475,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",youth,2020,2021,204.0,-2.549273618538324,-316.0518181818181,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06631,"Fulda, Landkreis",childcare,2002,2003,8117.0,0.0,8117.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06631,"Fulda, Landkreis",hospital,2017,2018,1542.0,-0.037192474674384954,1484.6492040520984,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06631,"Fulda, Landkreis",youth,2020,2021,364.0,-2.514998017446471,-551.4592783505153,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06632,"Hersfeld-Rotenburg, Landkreis",childcare,2002,2003,3715.0,0.0,3715.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06632,"Hersfeld-Rotenburg, Landkreis",hospital,2017,2018,1039.0,-0.03507765023632681,1002.5543214044565,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06632,"Hersfeld-Rotenburg, Landkreis",youth,2020,2021,288.0,-2.417310049019608,-408.1852941176471,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06633,"Kassel, Landkreis",childcare,2002,2003,8568.0,0.0,8568.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06633,"Kassel, Landkreis",hospital,2017,2018,853.0,-0.03140648011782032,826.2102724594993,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06633,"Kassel, Landkreis",youth,2020,2021,223.0,-2.78443554355871,-397.92912621359227,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06634,Schwalm-Eder-Kreis,childcare,2002,2003,6812.0,0.0,6812.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06634,Schwalm-Eder-Kreis,hospital,2017,2018,645.0,-0.03648190045248869,621.4691742081449,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06634,Schwalm-Eder-Kreis,youth,2020,2021,586.0,-2.0760637087599547,-630.5733333333335,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06635,"Waldeck-Frankenberg, Landkreis",childcare,2002,2003,6582.0,0.0,6582.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06635,"Waldeck-Frankenberg, Landkreis",hospital,2017,2018,1716.0,-0.039557399723374825,1648.1195020746889,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06635,"Waldeck-Frankenberg, Landkreis",youth,2020,2021,302.0,-2.555210244953323,-469.67349397590357,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06636,Werra-Meißner-Kreis,childcare,2002,2003,3679.0,0.0,3679.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06636,Werra-Meißner-Kreis,hospital,2017,2018,588.0,-0.03730964467005076,566.0619289340102,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
06636,Werra-Meißner-Kreis,youth,2020,2021,87.0,-2.860264367816092,-161.84300000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07111,"Koblenz, kreisfreie Stadt",childcare,2002,2003,4139.0,0.0,4139.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07111,"Koblenz, kreisfreie Stadt",hospital,2017,2018,1947.0,-0.036875000000000005,1875.204375,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07111,"Koblenz, kreisfreie Stadt",youth,2020,2021,358.0,-2.013536742587022,-362.8461538461538,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07131,"Ahrweiler, Landkreis",childcare,2002,2003,5203.0,0.0,5203.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07131,"Ahrweiler, Landkreis",hospital,2017,2018,757.0,-0.035741265344664784,729.9438621340887,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07131,"Ahrweiler, Landkreis",youth,2020,2021,124.0,-2.6357718894009214,-202.83571428571426,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07132,"Altenkirchen (Westerwald), Landkreis",childcare,2002,2003,5053.0,0.0,5053.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07132,"Altenkirchen (Westerwald), Landkreis",hospital,2017,2018,385.0,-0.03296232876712329,372.3095034246576,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07132,"Altenkirchen (Westerwald), Landkreis",youth,2020,2021,298.0,-2.483910049681862,-442.2051948051949,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07133,"Bad Kreuznach, Landkreis",childcare,2002,2003,6414.0,0.0,6414.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07133,"Bad Kreuznach, Landkreis",hospital,2017,2018,963.0,-0.03625753012048193,928.0839984939759,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07133,"Bad Kreuznach, Landkreis",youth,2020,2021,130.0,-2.662625418060201,-216.14130434782612,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07134,"Birkenfeld, Landkreis",childcare,2002,2003,3301.0,0.0,3301.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07134,"Birkenfeld, Landkreis",hospital,2017,2018,671.0,-0.03674698795180723,646.3427710843374,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07134,"Birkenfeld, Landkreis",youth,2020,2021,174.0,-1.9636494252873562,-167.67499999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07135,"Cochem-Zell, Landkreis",childcare,2002,2003,2846.0,0.0,2846.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07135,"Cochem-Zell, Landkreis",hospital,2017,2018,425.0,-0.03935185185185186,408.27546296296293,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07135,"Cochem-Zell, Landkreis",youth,2020,2021,65.0,-2.6437179487179487,-106.84166666666667,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07137,"Mayen-Koblenz, Landkreis",childcare,2002,2003,9022.0,0.0,9022.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07137,"Mayen-Koblenz, Landkreis",hospital,2017,2018,751.0,-0.030930807248764416,727.7709637561779,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07137,"Mayen-Koblenz, Landkreis",youth,2020,2021,428.0,-2.1749557969184137,-502.88108108108105,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07138,"Neuwied, Landkreis",childcare,2002,2003,7251.0,0.0,7251.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07138,"Neuwied, Landkreis",hospital,2017,2018,1599.0,-0.03501971090670171,1543.003482260184,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07138,"Neuwied, Landkreis",youth,2020,2021,528.0,-1.5391831046312179,-284.688679245283,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07140,Rhein-Hunsrück-Kreis,childcare,2002,2003,4057.0,0.0,4057.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07140,Rhein-Hunsrück-Kreis,hospital,2017,2018,446.0,-0.03568,430.08671999999996,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07140,Rhein-Hunsrück-Kreis,youth,2020,2021,183.0,-2.215138319672131,-222.37031249999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07141,Rhein-Lahn-Kreis,childcare,2002,2003,4954.0,0.0,4954.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07141,Rhein-Lahn-Kreis,hospital,2017,2018,1011.0,-0.03483804272915231,975.778738800827,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07141,Rhein-Lahn-Kreis,youth,2020,2021,143.0,-2.425874125874126,-203.90000000000003,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07143,Westerwaldkreis,childcare,2002,2003,8623.0,0.0,8623.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07143,Westerwaldkreis,hospital,2017,2018,541.0,-0.03597074468085106,521.5398271276596,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07143,Westerwaldkreis,youth,2020,2021,243.0,-1.8953869640249565,-217.57903225806444,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07211,"Trier, kreisfreie Stadt",childcare,2002,2003,4068.0,0.0,4068.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07211,"Trier, kreisfreie Stadt",hospital,2017,2018,1573.0,-0.037011764705882355,1514.780494117647,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
